date,trip_year,trip_month,trip_day,weekday,n_trips,n_csl_trips,prop_lobster,all_all,csl_all,all_hook_and_line,all_spear_or_hand,all_nets,all_traps,all_unknown,all_diving,all_combined_gears,csl_spear_or_hand,csl_traps,csl_nets,csl_hook_and_line,csl_unknown,csl_diving,csl_combined_gears
9/11/00,2000,9,11,Mon,33,15,0.454545455,3074,489,579,0,924,211,0,1360,0,0,22,40,0,0,427,0
9/12/00,2000,9,12,Tue,33,15,0.454545455,2694,481,615,0,60,339,0,1680,0,0,0,0,0,0,481,0
9/13/00,2000,9,13,Wed,33,14,0.424242424,4065,400,407,0,1766,528,0,1364,0,0,0,39,0,0,361,0
9/14/00,2000,9,14,Thu,31,14,0.451612903,2905,487,1037,0,240,213,0,1402,13,0,0,0,0,0,487,0
9/15/00,2000,9,15,Fri,36,16,0.444444444,3841,592,854,0,1097,479,0,1411,0,0,25,27,0,0,540,0
9/16/00,2000,9,16,Sat,37,7,0.189189189,2829,192,662,0,0,1075,0,1092,0,0,6,0,0,0,186,0
9/17/00,2000,9,17,Sun,22,8,0.363636364,2465,253,343,0,1040,133,0,949,0,0,5,0,0,0,248,0
9/18/00,2000,9,18,Mon,27,12,0.444444444,2173,323,548,0,274,172,0,1179,0,0,4,6,0,0,313,0
9/19/00,2000,9,19,Tue,29,11,0.379310345,2692,338,799,0,238,369,0,1286,0,0,0,5,0,0,333,0
9/20/00,2000,9,20,Wed,38,12,0.315789474,4082,443,1142,0,931,720,0,1289,0,0,14,67,0,0,362,0
9/21/00,2000,9,21,Thu,26,7,0.269230769,2981,243,500,0,1319,185,0,977,0,0,0,0,0,0,243,0
9/22/00,2000,9,22,Fri,42,12,0.285714286,3846,458,1257,0,591,706,0,1292,0,0,50,0,0,0,408,0
9/23/00,2000,9,23,Sat,35,8,0.228571429,2759,271,361,0,728,868,0,802,0,0,0,18,0,0,253,0
9/24/00,2000,9,24,Sun,15,5,0.333333333,1538,204,360,0,0,310,0,868,0,0,0,0,0,0,204,0
9/25/00,2000,9,25,Mon,24,7,0.291666667,2834,217,890,0,751,347,0,846,0,0,0,22,0,0,195,0
9/26/00,2000,9,26,Tue,33,13,0.393939394,2796,542,823,0,328,285,0,1360,0,0,0,20,0,0,522,0
9/27/00,2000,9,27,Wed,32,11,0.34375,2866,392,1201,0,0,330,0,1335,0,0,13,0,0,0,379,0
9/28/00,2000,9,28,Thu,34,10,0.294117647,2757,277,910,0,100,900,0,847,0,0,42,0,0,0,235,0
9/29/00,2000,9,29,Fri,26,9,0.346153846,2653,360,568,0,695,242,0,1148,0,0,0,16,0,0,344,0
9/30/00,2000,9,30,Sat,36,10,0.277777778,2873,358,363,0,569,796,0,1135,10,0,0,0,0,0,358,0
10/1/00,2000,10,1,Sun,26,5,0.192307692,1939,185,557,0,344,190,0,748,100,0,0,10,0,0,175,0
10/2/00,2000,10,2,Mon,35,6,0.171428571,2429,119,1086,0,190,217,0,936,0,0,3,0,0,0,116,0
10/3/00,2000,10,3,Tue,38,10,0.263157895,2952,330,622,0,479,644,0,1207,0,0,0,20,0,0,310,0
10/4/00,2000,10,4,Wed,32,11,0.34375,2172,443,578,0,0,255,0,1339,0,0,0,0,0,0,443,0
10/5/00,2000,10,5,Thu,39,14,0.358974359,2801,537,533,0,650,300,0,1248,70,0,0,48,0,0,489,0
10/6/00,2000,10,6,Fri,35,10,0.285714286,3807,278,648,0,1768,465,0,926,0,0,41,0,0,0,237,0
10/7/00,2000,10,7,Sat,34,4,0.117647059,2369,204,631,0,488,702,0,548,0,0,0,0,0,0,204,0
10/8/00,2000,10,8,Sun,26,6,0.230769231,1594,179,860,0,174,181,0,379,0,0,9,25,0,0,145,0
10/9/00,2000,10,9,Mon,32,6,0.1875,2689,240,642,0,791,288,0,968,0,0,0,20,0,0,220,0
10/10/00,2000,10,10,Tue,34,7,0.205882353,2497,185,576,0,543,398,0,947,33,0,0,16,0,0,136,33
10/11/00,2000,10,11,Wed,28,5,0.178571429,1584,269,393,0,0,308,0,883,0,0,0,0,0,0,269,0
10/12/00,2000,10,12,Thu,30,7,0.233333333,2195,270,411,0,529,261,0,951,43,0,0,0,0,0,227,43
10/13/00,2000,10,13,Fri,26,7,0.269230769,2099,349,367,0,445,567,0,720,0,0,40,0,0,0,309,0
10/14/00,2000,10,14,Sat,37,5,0.135135135,2062,280,393,0,383,772,0,514,0,0,0,0,0,0,280,0
10/15/00,2000,10,15,Sun,27,8,0.296296296,2007,225,459,0,588,225,0,735,0,0,6,0,0,0,219,0
10/16/00,2000,10,16,Mon,30,6,0.2,2601,171,520,0,1179,239,0,583,80,0,0,4,0,0,167,0
10/17/00,2000,10,17,Tue,29,7,0.24137931,2593,192,565,0,953,378,0,697,0,0,0,42,0,0,150,0
10/18/00,2000,10,18,Wed,34,5,0.147058824,1895,194,489,0,178,511,0,717,0,0,0,0,0,0,194,0
10/19/00,2000,10,19,Thu,26,6,0.230769231,1616,231,328,0,315,120,0,853,0,0,0,0,0,0,231,0
10/20/00,2000,10,20,Fri,26,6,0.230769231,2904,247,709,0,902,432,0,861,0,0,38,14,0,0,195,0
10/21/00,2000,10,21,Sat,36,4,0.111111111,2011,157,422,0,107,1130,0,352,0,0,0,0,0,0,157,0
10/22/00,2000,10,22,Sun,21,5,0.238095238,1510,162,431,0,315,278,0,486,0,0,14,26,0,0,122,0
10/23/00,2000,10,23,Mon,33,7,0.212121212,2235,217,478,0,837,184,0,736,0,0,0,19,0,0,198,0
10/24/00,2000,10,24,Tue,27,7,0.259259259,2041,179,573,0,390,264,0,814,0,0,0,9,0,0,170,0
10/25/00,2000,10,25,Wed,39,6,0.153846154,2903,155,969,0,197,612,0,1125,0,0,0,0,0,0,155,0
10/26/00,2000,10,26,Thu,24,6,0.25,1683,140,480,0,486,62,0,565,90,0,0,7,0,0,133,0
10/27/00,2000,10,27,Fri,27,6,0.222222222,2234,156,452,0,511,553,0,718,0,0,35,10,0,0,111,0
10/28/00,2000,10,28,Sat,32,6,0.1875,1938,235,395,0,401,605,0,537,0,0,0,0,0,0,235,0
10/29/00,2000,10,29,Sun,19,0,0,1420,0,315,0,584,261,0,260,0,0,0,0,0,0,0,0
10/30/00,2000,10,30,Mon,24,4,0.166666667,1797,131,623,0,567,90,0,517,0,0,0,0,0,0,131,0
10/31/00,2000,10,31,Tue,31,7,0.225806452,2564,257,667,0,661,420,0,790,26,0,0,18,0,0,239,0
11/1/00,2000,11,1,Wed,36,9,0.25,2749,421,835,0,350,262,0,1302,0,0,0,0,0,0,421,0
11/2/00,2000,11,2,Thu,42,12,0.285714286,2944,450,837,0,284,207,0,1616,0,0,0,0,0,0,450,0
11/3/00,2000,11,3,Fri,38,11,0.289473684,3123,399,815,0,360,320,0,1628,0,0,0,0,0,0,399,0
11/4/00,2000,11,4,Sat,35,9,0.257142857,2397,382,355,0,375,815,0,852,0,0,80,10,0,0,292,0
11/5/00,2000,11,5,Sun,28,9,0.321428571,2520,337,983,0,509,266,0,762,0,0,11,47,0,0,279,0
11/6/00,2000,11,6,Mon,29,7,0.24137931,2225,175,565,0,570,236,0,854,0,0,0,10,0,0,165,0
11/7/00,2000,11,7,Tue,35,8,0.228571429,2762,258,718,0,337,472,0,1235,0,0,4,0,0,0,254,0
11/8/00,2000,11,8,Wed,31,7,0.225806452,2582,386,611,0,565,323,0,1083,0,0,0,11,0,0,375,0
11/9/00,2000,11,9,Thu,28,8,0.285714286,2193,377,772,0,239,89,0,1093,0,0,0,0,0,0,377,0
11/10/00,2000,11,10,Fri,30,8,0.266666667,2088,316,490,0,298,221,0,1079,0,0,0,9,0,0,307,0
11/11/00,2000,11,11,Sat,52,10,0.192307692,3673,392,721,0,648,957,0,1347,0,0,0,20,0,0,372,0
11/12/00,2000,11,12,Sun,29,8,0.275862069,2342,320,868,0,203,360,0,911,0,0,54,18,0,0,248,0
11/13/00,2000,11,13,Mon,25,5,0.2,1809,226,815,0,276,0,0,718,0,0,0,0,0,0,226,0
11/14/00,2000,11,14,Tue,37,9,0.243243243,3162,341,798,0,621,442,0,1301,0,0,0,14,0,0,327,0
11/15/00,2000,11,15,Wed,29,6,0.206896552,2343,327,482,0,396,322,0,1143,0,0,0,0,0,0,327,0
11/16/00,2000,11,16,Thu,33,10,0.303030303,2333,471,835,0,220,85,0,1193,0,0,0,0,0,0,471,0
11/17/00,2000,11,17,Fri,31,10,0.322580645,2996,389,698,0,345,238,0,1715,0,0,0,30,0,0,359,0
11/18/00,2000,11,18,Sat,40,5,0.125,2860,207,899,0,0,821,0,1140,0,0,0,0,0,0,207,0
11/19/00,2000,11,19,Sun,19,7,0.368421053,1769,232,325,0,700,130,0,614,0,0,7,54,0,0,171,0
11/20/00,2000,11,20,Mon,27,7,0.259259259,1637,276,474,0,106,152,0,754,151,0,0,0,0,0,241,35
11/21/00,2000,11,21,Tue,31,10,0.322580645,2897,241,1041,0,454,479,0,923,0,0,35,7,0,0,199,0
11/22/00,2000,11,22,Wed,37,8,0.216216216,3048,258,984,0,530,500,0,1034,0,0,0,10,0,0,248,0
11/23/00,2000,11,23,Thu,22,9,0.409090909,1611,362,241,0,89,46,0,1235,0,0,0,0,0,0,362,0
11/24/00,2000,11,24,Fri,32,10,0.3125,3080,399,633,0,480,225,0,1654,88,0,0,10,0,0,389,0
11/25/00,2000,11,25,Sat,34,6,0.176470588,2164,301,329,0,0,732,0,1103,0,0,0,0,0,0,301,0
11/26/00,2000,11,26,Sun,21,4,0.19047619,1417,209,453,0,198,169,0,597,0,0,0,0,0,0,209,0
11/27/00,2000,11,27,Mon,21,11,0.523809524,1892,398,191,0,907,74,0,720,0,0,0,24,0,0,374,0
11/28/00,2000,11,28,Tue,33,11,0.333333333,2586,432,704,0,417,267,0,1198,0,0,0,12,0,0,420,0
11/29/00,2000,11,29,Wed,35,8,0.228571429,2836,345,643,0,810,577,0,806,0,0,40,0,0,0,305,0
11/30/00,2000,11,30,Thu,32,12,0.375,2642,433,425,0,863,131,0,1171,52,0,0,21,0,0,360,52
12/1/00,2000,12,1,Fri,29,7,0.24137931,2819,343,687,0,399,443,0,1290,0,0,0,0,0,0,343,0
12/2/00,2000,12,2,Sat,36,7,0.194444444,2311,338,652,0,190,609,0,860,0,0,11,0,0,0,327,0
12/3/00,2000,12,3,Sun,25,7,0.28,2215,263,775,0,307,320,0,813,0,0,60,5,20,0,178,0
12/4/00,2000,12,4,Mon,26,7,0.269230769,1901,239,759,0,351,265,0,526,0,0,9,0,0,0,230,0
12/5/00,2000,12,5,Tue,40,9,0.225,3124,262,792,0,916,348,0,1068,0,0,0,9,0,0,253,0
12/6/00,2000,12,6,Wed,33,11,0.333333333,2079,540,728,0,173,307,0,871,0,0,0,56,0,0,484,0
12/7/00,2000,12,7,Thu,26,8,0.307692308,2707,238,869,0,827,319,0,692,0,0,0,22,0,0,216,0
12/8/00,2000,12,8,Fri,35,10,0.285714286,2515,259,796,0,106,332,0,1281,0,0,28,0,0,0,231,0
12/9/00,2000,12,9,Sat,38,9,0.236842105,2887,405,309,0,772,907,0,899,0,0,0,0,0,0,405,0
12/10/00,2000,12,10,Sun,19,4,0.210526316,1288,113,436,0,118,296,0,438,0,0,0,0,0,0,113,0
12/11/00,2000,12,11,Mon,23,7,0.304347826,1460,175,483,0,391,33,0,553,0,0,0,0,0,0,175,0
12/12/00,2000,12,12,Tue,37,13,0.351351351,3484,517,570,0,964,476,0,1474,0,0,12,0,0,0,505,0
12/13/00,2000,12,13,Wed,30,12,0.4,2327,470,538,0,276,590,0,923,0,0,0,10,0,0,460,0
12/14/00,2000,12,14,Thu,25,7,0.28,2146,350,504,0,311,92,0,1239,0,0,0,0,0,0,350,0
12/15/00,2000,12,15,Fri,29,8,0.275862069,3105,334,1054,0,871,354,0,826,0,0,0,18,0,0,316,0
12/16/00,2000,12,16,Sat,35,6,0.171428571,2775,340,495,0,241,1378,0,661,0,0,150,0,0,0,190,0
12/17/00,2000,12,17,Sun,21,5,0.238095238,1153,159,382,0,100,132,0,539,0,0,0,0,0,0,159,0
12/18/00,2000,12,18,Mon,27,8,0.296296296,1893,418,271,0,302,189,0,1131,0,0,0,30,0,0,388,0
12/19/00,2000,12,19,Tue,28,8,0.285714286,2229,348,392,0,492,434,0,911,0,0,0,0,0,0,348,0
12/20/00,2000,12,20,Wed,34,12,0.352941176,2417,505,581,0,398,270,0,1168,0,0,0,41,0,0,464,0
12/21/00,2000,12,21,Thu,22,8,0.363636364,1398,229,584,0,0,156,0,658,0,0,0,0,0,0,229,0
12/22/00,2000,12,22,Fri,32,10,0.3125,2658,280,646,0,847,492,0,673,0,0,5,22,0,0,253,0
12/23/00,2000,12,23,Sat,29,7,0.24137931,1981,317,519,0,130,645,0,687,0,0,24,0,0,0,293,0
12/24/00,2000,12,24,Sun,17,7,0.411764706,1555,376,439,0,128,390,0,598,0,0,82,36,0,0,258,0
12/25/00,2000,12,25,Mon,13,4,0.307692308,1190,167,205,0,377,256,0,352,0,0,0,6,0,0,161,0
12/26/00,2000,12,26,Tue,24,6,0.25,1647,268,371,0,597,64,0,615,0,0,0,6,0,0,262,0
12/27/00,2000,12,27,Wed,33,9,0.272727273,1981,380,433,0,370,415,0,763,0,0,12,0,0,0,368,0
12/28/00,2000,12,28,Thu,24,9,0.375,2008,388,457,0,491,279,0,781,0,0,0,7,0,0,381,0
12/29/00,2000,12,29,Fri,27,8,0.296296296,2358,267,740,0,1068,42,0,508,0,0,0,14,0,0,253,0
12/30/00,2000,12,30,Sat,28,5,0.178571429,1690,197,325,0,0,897,0,468,0,0,84,0,0,0,113,0
12/31/00,2000,12,31,Sun,10,0,0,751,0,287,0,180,199,0,85,0,0,0,0,0,0,0,0
1/1/01,2001,1,1,Mon,19,4,0.210526316,1548,151,387,0,273,52,0,836,0,0,0,0,0,0,151,0
1/2/01,2001,1,2,Tue,28,7,0.25,1798,309,650,0,0,442,0,706,0,0,9,0,0,0,300,0
1/3/01,2001,1,3,Wed,31,5,0.161290323,1901,204,556,0,244,518,0,583,0,0,0,20,0,0,184,0
1/4/01,2001,1,4,Thu,25,5,0.2,1530,158,457,0,311,251,0,511,0,0,0,0,0,0,158,0
1/5/01,2001,1,5,Fri,31,11,0.35483871,2491,369,480,0,350,517,0,1074,70,0,90,10,0,0,269,0
1/6/01,2001,1,6,Sat,36,7,0.194444444,2470,266,476,0,60,889,0,1045,0,0,0,0,0,0,266,0
1/7/01,2001,1,7,Sun,23,6,0.260869565,1621,277,423,0,370,102,0,726,0,0,0,20,0,0,257,0
1/8/01,2001,1,8,Mon,31,7,0.225806452,2208,251,635,0,626,206,0,741,0,0,3,0,0,0,248,0
1/9/01,2001,1,9,Tue,33,8,0.242424242,2723,322,756,0,435,434,0,1098,0,0,0,0,0,0,322,0
1/10/01,2001,1,10,Wed,38,7,0.184210526,2418,303,818,0,130,551,0,919,0,0,0,0,0,0,303,0
1/11/01,2001,1,11,Thu,26,5,0.192307692,1279,171,599,0,115,46,0,519,0,0,0,0,0,0,171,0
1/12/01,2001,1,12,Fri,28,7,0.25,2617,164,754,0,545,559,0,759,0,0,0,5,0,0,159,0
1/13/01,2001,1,13,Sat,40,7,0.175,2346,280,329,0,50,1211,0,756,0,0,140,0,0,0,140,0
1/14/01,2001,1,14,Sun,20,3,0.15,1547,94,754,0,242,111,0,440,0,0,0,0,0,0,94,0
1/15/01,2001,1,15,Mon,27,6,0.222222222,2335,279,721,0,258,336,0,1020,0,0,5,0,0,0,274,0
1/16/01,2001,1,16,Tue,33,10,0.303030303,2834,381,614,0,986,215,0,1019,0,0,0,22,0,0,359,0
1/17/01,2001,1,17,Wed,38,6,0.157894737,2007,209,670,0,0,588,0,749,0,0,0,0,0,0,209,0
1/18/01,2001,1,18,Thu,27,7,0.259259259,1883,220,499,0,373,236,0,775,0,0,0,0,0,0,220,0
1/19/01,2001,1,19,Fri,33,8,0.242424242,3355,247,592,0,1197,478,0,1088,0,0,85,0,0,0,162,0
1/20/01,2001,1,20,Sat,36,7,0.194444444,2544,363,284,0,0,827,0,1433,0,0,0,0,0,0,363,0
1/21/01,2001,1,21,Sun,15,4,0.266666667,1272,114,337,0,208,226,0,501,0,0,0,0,0,0,114,0
1/22/01,2001,1,22,Mon,22,4,0.181818182,1376,144,408,0,416,54,0,498,0,0,0,0,0,0,144,0
1/23/01,2001,1,23,Tue,32,7,0.21875,2314,317,481,0,580,440,0,813,0,0,0,0,0,0,317,0
1/24/01,2001,1,24,Wed,40,9,0.225,2960,382,858,0,420,525,0,1157,0,0,0,20,0,0,362,0
1/25/01,2001,1,25,Thu,32,7,0.21875,2143,285,519,0,311,493,0,820,0,0,134,0,0,0,151,0
1/26/01,2001,1,26,Fri,36,11,0.305555556,3484,425,597,0,1393,319,0,1175,0,0,0,14,0,0,411,0
1/27/01,2001,1,27,Sat,31,4,0.129032258,1921,172,243,0,0,879,0,799,0,0,7,0,0,0,165,0
1/28/01,2001,1,28,Sun,16,5,0.3125,1158,162,254,0,430,22,0,452,0,0,0,0,0,0,162,0
1/29/01,2001,1,29,Mon,27,0,0,1913,0,754,0,601,268,0,290,0,0,0,0,0,0,0,0
1/30/01,2001,1,30,Tue,20,5,0.25,2125,102,398,0,668,415,0,644,0,0,0,16,0,0,86,0
1/31/01,2001,1,31,Wed,26,5,0.192307692,2048,246,436,0,90,365,0,1157,0,0,0,0,0,0,246,0
2/1/01,2001,2,1,Thu,40,10,0.25,2830,309,754,0,210,449,0,1417,0,0,6,10,0,0,293,0
2/2/01,2001,2,2,Fri,38,9,0.236842105,2685,343,554,0,935,277,0,919,0,0,0,0,0,0,343,0
2/3/01,2001,2,3,Sat,45,10,0.222222222,3058,389,379,0,875,1031,0,773,0,0,140,20,0,0,229,0
2/4/01,2001,2,4,Sun,31,5,0.161290323,2276,118,628,0,728,323,0,597,0,0,0,0,0,0,118,0
2/5/01,2001,2,5,Mon,37,7,0.189189189,2534,226,636,0,1132,186,0,580,0,0,0,6,0,0,220,0
2/6/01,2001,2,6,Tue,35,8,0.228571429,2248,235,820,0,340,352,0,736,0,0,10,0,0,0,225,0
2/7/01,2001,2,7,Wed,45,9,0.2,3180,288,770,0,490,732,0,1188,0,0,6,10,0,0,272,0
2/8/01,2001,2,8,Thu,33,4,0.121212121,2096,153,662,0,320,359,0,755,0,0,0,0,0,0,153,0
2/9/01,2001,2,9,Fri,28,3,0.107142857,2776,75,621,0,1325,152,0,678,0,0,0,18,0,0,57,0
2/10/01,2001,2,10,Sat,32,7,0.21875,2259,304,111,0,495,1091,0,562,0,0,107,0,0,0,197,0
2/11/01,2001,2,11,Sun,23,4,0.173913043,1269,165,330,0,267,219,0,453,0,0,0,0,0,0,165,0
2/12/01,2001,2,12,Mon,21,4,0.19047619,1224,158,438,0,297,125,0,364,0,0,0,9,0,0,149,0
2/13/01,2001,2,13,Tue,36,7,0.194444444,2999,259,749,0,422,681,0,1147,0,0,0,0,0,0,259,0
2/14/01,2001,2,14,Wed,30,7,0.233333333,2116,246,653,0,545,342,0,576,0,0,6,0,0,0,240,0
2/15/01,2001,2,15,Thu,39,10,0.256410256,2532,331,583,0,948,53,0,948,0,0,0,18,0,0,313,0
2/16/01,2001,2,16,Fri,28,8,0.285714286,2811,348,739,0,737,767,0,568,0,0,108,14,0,0,226,0
2/17/01,2001,2,17,Sat,40,8,0.2,2649,307,725,0,380,734,0,810,0,0,10,0,0,0,297,0
2/18/01,2001,2,18,Sun,20,0,0,1450,0,962,0,133,42,0,313,0,0,0,0,0,0,0,0
2/19/01,2001,2,19,Mon,31,4,0.129032258,2417,123,595,0,906,373,0,543,0,0,0,0,0,0,123,0
2/20/01,2001,2,20,Tue,29,5,0.172413793,2185,198,689,0,304,195,0,997,0,0,0,0,0,0,198,0
2/21/01,2001,2,21,Wed,37,8,0.216216216,2784,251,1454,0,150,373,0,807,0,0,9,0,0,0,242,0
2/22/01,2001,2,22,Thu,34,7,0.205882353,2753,205,712,0,1030,468,0,543,0,0,0,24,0,0,181,0
2/23/01,2001,2,23,Fri,30,7,0.233333333,2930,273,557,0,1251,483,0,639,0,0,96,16,0,0,161,0
2/24/01,2001,2,24,Sat,46,8,0.173913043,3240,362,849,0,455,787,0,1149,0,0,8,0,0,0,354,0
2/25/01,2001,2,25,Sun,21,5,0.238095238,1553,191,616,0,191,358,0,388,0,0,0,47,0,0,144,0
2/26/01,2001,2,26,Mon,24,5,0.208333333,2015,136,406,0,891,71,0,647,0,0,0,9,0,0,127,0
2/27/01,2001,2,27,Tue,41,11,0.268292683,2986,403,723,0,1075,184,0,1004,0,0,0,9,0,0,394,0
2/28/01,2001,2,28,Wed,46,9,0.195652174,3261,330,538,0,856,967,0,900,0,0,0,36,0,0,294,0
3/1/01,2001,3,1,Thu,38,7,0.184210526,2413,198,767,0,484,270,0,892,0,0,0,0,0,0,198,0
3/2/01,2001,3,2,Fri,39,10,0.256410256,2856,349,1042,0,728,336,0,750,0,0,110,18,0,0,221,0
3/3/01,2001,3,3,Sat,52,11,0.211538462,3589,319,855,0,681,1168,0,885,0,0,31,20,0,0,268,0
3/4/01,2001,3,4,Sun,27,6,0.222222222,2391,188,918,0,729,24,0,720,0,0,0,2,0,0,186,0
3/5/01,2001,3,5,Mon,35,6,0.171428571,2701,255,1283,0,740,46,0,632,0,0,0,0,0,0,255,0
3/6/01,2001,3,6,Tue,42,8,0.19047619,3828,230,1262,0,1388,465,0,713,0,0,0,2,0,0,228,0
3/7/01,2001,3,7,Wed,44,8,0.181818182,2517,327,944,0,270,469,0,834,0,0,0,0,0,0,327,0
3/8/01,2001,3,8,Thu,35,10,0.285714286,3319,322,916,0,1364,120,0,919,0,0,9,49,0,0,264,0
3/9/01,2001,3,9,Fri,31,8,0.258064516,2756,347,821,0,517,539,0,879,0,0,87,14,0,0,246,0
3/10/01,2001,3,10,Sat,34,7,0.205882353,2233,333,460,0,175,839,0,759,0,0,15,0,0,0,318,0
3/11/01,2001,3,11,Sun,22,7,0.318181818,1689,244,502,0,290,161,78,658,0,0,0,0,0,0,244,0
3/12/01,2001,3,12,Mon,31,9,0.290322581,2832,302,540,0,983,341,0,968,0,0,0,0,0,0,302,0
3/13/01,2001,3,13,Tue,34,5,0.147058824,2928,192,809,0,1197,419,0,503,0,0,0,40,0,0,152,0
3/14/01,2001,3,14,Wed,40,8,0.2,2250,243,885,0,104,450,0,811,0,0,0,0,0,0,243,0
3/15/01,2001,3,15,Thu,30,6,0.2,2269,226,898,0,418,192,0,761,0,0,0,3,0,0,223,0
3/16/01,2001,3,16,Fri,23,3,0.130434783,2248,41,346,0,1415,14,0,473,0,0,0,6,0,0,35,0
3/17/01,2001,3,17,Sat,40,5,0.125,2367,247,331,0,350,980,0,706,0,0,0,0,0,0,247,0
3/18/01,2001,3,18,Sun,20,4,0.2,1890,146,536,0,772,155,0,427,0,0,0,0,0,0,146,0
3/19/01,2001,3,19,Mon,24,4,0.166666667,2085,112,1162,0,386,98,0,439,0,0,0,9,0,0,103,0
3/20/01,2001,3,20,Tue,26,0,0,1627,0,587,0,70,276,0,694,0,0,0,0,0,0,0,0
3/21/01,2001,3,21,Wed,36,5,0.138888889,2072,247,834,0,0,421,0,817,0,0,0,0,0,0,247,0
3/22/01,2001,3,22,Thu,32,6,0.1875,1621,212,513,0,219,294,0,595,0,0,9,0,0,0,203,0
3/23/01,2001,3,23,Fri,24,4,0.166666667,2654,122,765,0,1265,6,0,476,142,0,0,42,0,0,60,20
3/24/01,2001,3,24,Sat,41,5,0.12195122,2718,244,829,0,457,882,0,550,0,0,0,0,0,0,244,0
3/25/01,2001,3,25,Sun,15,0,0,1050,0,286,0,236,26,0,432,70,0,0,0,0,0,0,0
3/26/01,2001,3,26,Mon,26,0,0,1482,0,734,0,180,161,0,407,0,0,0,0,0,0,0,0
3/27/01,2001,3,27,Tue,35,6,0.171428571,3214,260,794,0,1143,582,0,695,0,0,0,9,0,0,251,0
3/28/01,2001,3,28,Wed,31,6,0.193548387,1796,200,583,0,200,418,0,595,0,0,0,0,0,0,200,0
3/29/01,2001,3,29,Thu,21,4,0.19047619,1244,220,501,0,110,82,0,551,0,0,0,0,0,0,220,0
3/30/01,2001,3,30,Fri,17,3,0.176470588,1954,203,254,0,853,715,0,132,0,0,153,20,0,0,30,0
3/31/01,2001,3,31,Sat,26,3,0.115384615,1319,76,257,0,75,707,0,280,0,0,18,0,0,0,58,0
4/1/01,2001,4,1,Sun,32,7,0.21875,2308,204,849,0,576,97,0,786,0,0,0,20,0,0,184,0
4/2/01,2001,4,2,Mon,37,13,0.351351351,2156,362,720,0,0,516,0,920,0,0,4,0,0,0,358,0
4/3/01,2001,4,3,Tue,44,7,0.159090909,3634,330,1040,0,1132,396,0,1066,0,0,0,20,0,0,310,0
4/4/01,2001,4,4,Wed,40,9,0.225,2305,313,649,0,205,312,0,1139,0,0,0,0,0,0,313,0
4/5/01,2001,4,5,Thu,34,11,0.323529412,2663,416,610,0,735,264,0,1054,0,0,11,0,0,0,405,0
4/6/01,2001,4,6,Fri,32,9,0.28125,3093,420,931,0,360,485,0,1317,0,0,130,0,0,0,290,0
4/7/01,2001,4,7,Sat,42,9,0.214285714,3361,294,594,0,848,766,0,1153,0,0,14,45,0,0,235,0
4/8/01,2001,4,8,Sun,19,4,0.210526316,1507,163,470,0,404,325,0,308,0,0,0,10,0,0,153,0
4/9/01,2001,4,9,Mon,31,8,0.258064516,1662,306,614,0,0,233,0,815,0,0,0,0,0,0,306,0
4/10/01,2001,4,10,Tue,32,8,0.25,2572,405,997,0,425,187,0,963,0,0,0,0,0,0,405,0
4/11/01,2001,4,11,Wed,36,7,0.194444444,2798,256,852,0,490,708,0,748,0,0,0,20,0,0,236,0
4/12/01,2001,4,12,Thu,29,7,0.24137931,2123,233,616,0,615,0,0,892,0,0,0,0,0,0,233,0
4/13/01,2001,4,13,Fri,22,6,0.272727273,2819,282,470,0,1250,419,0,680,0,0,110,30,0,0,142,0
4/14/01,2001,4,14,Sat,45,6,0.133333333,3438,173,456,0,876,1020,0,1086,0,0,15,0,0,0,158,0
4/15/01,2001,4,15,Sun,15,4,0.266666667,1410,113,527,0,400,196,0,287,0,0,16,0,0,0,97,0
4/16/01,2001,4,16,Mon,29,8,0.275862069,2295,305,1186,0,270,169,0,670,0,0,0,0,0,0,305,0
4/17/01,2001,4,17,Tue,33,8,0.242424242,2979,282,1198,0,600,262,0,919,0,0,0,0,0,0,282,0
4/18/01,2001,4,18,Wed,36,5,0.138888889,2077,189,583,0,216,547,0,731,0,0,0,0,0,0,189,0
4/19/01,2001,4,19,Thu,28,6,0.214285714,1910,233,495,0,266,42,0,1107,0,0,0,0,0,0,233,0
4/20/01,2001,4,20,Fri,25,7,0.28,2347,323,607,0,360,678,0,702,0,0,75,0,0,0,248,0
4/21/01,2001,4,21,Sat,35,10,0.285714286,2352,239,139,0,475,846,0,892,0,0,11,0,0,0,228,0
4/22/01,2001,4,22,Sun,15,0,0,1368,0,638,0,540,18,0,172,0,0,0,0,0,0,0,0
4/23/01,2001,4,23,Mon,28,5,0.178571429,2026,181,625,0,430,335,0,636,0,0,0,0,0,0,181,0
4/24/01,2001,4,24,Tue,27,4,0.148148148,2058,140,830,0,389,239,0,600,0,0,0,0,0,0,140,0
4/25/01,2001,4,25,Wed,35,7,0.2,2630,277,545,0,809,497,0,779,0,0,0,0,0,0,277,0
4/26/01,2001,4,26,Thu,26,8,0.307692308,1994,306,742,0,69,232,0,951,0,0,0,0,0,0,306,0
4/27/01,2001,4,27,Fri,22,4,0.181818182,1456,173,403,0,250,541,0,262,0,0,82,0,0,0,91,0
4/28/01,2001,4,28,Sat,28,6,0.214285714,1752,140,311,0,411,386,0,644,0,0,8,0,0,0,132,0
